club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,source,source_id,transfer_date,club_source_id,counterpart_source_id
Sheffield United,Mihail Polendakov,19,Right-Back,Ludogorets Razgrad,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6429006,,350,31614
Sheffield United,Alex Matos,21,Central Midfield,Göztepe,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6396693,,350,1467
Sheffield United,Danny Ings,33,Centre-Forward,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6316966,,350,515
Sheffield United,Ben Mee,36,Centre-Back,Retired,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6299628,,350,
Sheffield United,Tom Davies,28,Central Midfield,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6271230,,350,515
Sheffield United,Luke Faxon,21,Goalkeeper,Boston United,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6401123,,350,3489
Sheffield United,Tyler Bindon,21,Centre-Back,Nottingham Forest,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5752157,,350,703
Sheffield United,Leo Hjelde,22,Centre-Back,Sunderland AFC,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6161750,,350,289
Sheffield United,Romelle Donovan,20,Right Winger,Brentford FC,End of loan 31/05/2027,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6411183,,350,1148
Sheffield United,Djibril Soumaré,23,Defensive Midfield,SC Braga,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5834171,,350,1075
Southampton FC,Lewis Dobbin,23,Left Winger,Aston Villa,€10.50m,in,Summer,10.5,Championship,2026,2026/2027,England,transfermarkt.com,6429210,,180,405
Southampton FC,Daniel Peretz,25,Goalkeeper,Bayern Munich,€8.00m,in,Summer,8,Championship,2026,2026/2027,England,transfermarkt.com,6339354,,180,27
Southampton FC,Keven Schlotterbeck,29,Centre-Back,FC Augsburg,€3.85m,in,Summer,3.85,Championship,2026,2026/2027,England,transfermarkt.com,6540500,,180,167
Southampton FC,Cyle Larin,31,Centre-Forward,RCD Mallorca,€3.00m,in,Summer,3,Championship,2026,2026/2027,England,transfermarkt.com,6340204,,180,237
Southampton FC,George Long,32,Goalkeeper,Norwich City,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6344015,,180,1123
Southampton FC,Divin Mubama,21,Centre-Forward,Manchester City U21,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6495065,,180,9265
Southampton FC,Charlie Taylor,32,Left-Back,West Bromwich Albion,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5911546,,180,984
Southampton FC,Yukinari Sugawara,26,Right-Back,SV Werder Bremen,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5895063,,180,86
Southampton FC,Nicholas Oyekunle,20,Centre-Forward,Leyton Orient,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6492339,,180,1150
Southampton FC,Ben Brereton Díaz,27,Centre-Forward,Derby County,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5907134,,180,22
Southampton FC,Joe Aribo,29,Central Midfield,Leicester City,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6162512,,180,1003
Southampton FC,Will Smallbone,26,Central Midfield,Millwall FC,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5911759,,180,1028
Southampton FC,Aaron Ramsdale,28,Goalkeeper,Newcastle United,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5830182,,180,762
Southampton FC,Damion Downs,21,Centre-Forward,Hamburger SV,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6102242,,180,41
Southampton FC,Juan Larios,22,Left-Back,Real Zaragoza,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6161684,,180,142
Southampton FC,Shea Charles,22,Defensive Midfield,Fulham FC,€30.40m,out,Summer,30.4,Championship,2026,2026/2027,England,transfermarkt.com,6495034,,180,931
Southampton FC,Oriol Romeu,34,Defensive Midfield,Avispa Fukuoka,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6354823,,180,9597
Southampton FC,Ross Stewart,30,Centre-Forward,Swansea City,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6489468,,180,2288
Southampton FC,Alex McCarthy,36,Goalkeeper,Leicester City,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6432701,,180,1003
Southampton FC,Charlie Taylor,32,Left-Back,Derby County,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6427839,,180,22
Southampton FC,Joshua Quarshie,22,Centre-Back,SK Sturm Graz,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6540444,,180,122
Southampton FC,Nicholas Oyekunle,19,Centre-Forward,Leyton Orient,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6492338,,180,1150
Southampton FC,Jay Robinson,19,Left Winger,AC Monza,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6490279,,180,2919
Southampton FC,George Long,32,Goalkeeper,Norwich City,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5901524,,180,1123
Southampton FC,Joe Aribo,29,Central Midfield,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6354828,,180,515
Southampton FC,Jamie Jones,37,Goalkeeper,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6354830,,180,515
Southampton FC,Will Smallbone,26,Central Midfield,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6354832,,180,515
Southampton FC,Elias Jelert,23,Right-Back,Galatasaray,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5907551,,180,141
Southampton FC,Daniel Peretz,25,Goalkeeper,Bayern Munich,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6104777,,180,27
Southampton FC,Cyle Larin,31,Centre-Forward,RCD Mallorca,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6163942,,180,237
Stoke City,Ethan Galbraith,25,Central Midfield,Swansea City,€11.66m,in,Summer,11.66,Championship,2026,2026/2027,England,transfermarkt.com,6394060,,512,2288
Stoke City,George Hirst,27,Centre-Forward,Ipswich Town,€7.00m,in,Summer,7,Championship,2026,2026/2027,England,transfermarkt.com,6522566,,512,677
Stoke City,Milan Smit,23,Centre-Forward,Go Ahead Eagles,€5.50m,in,Summer,5.5,Championship,2026,2026/2027,England,transfermarkt.com,6142229,,512,1435
Stoke City,Djibril Soumaré,23,Defensive Midfield,SC Braga,€4.00m,in,Summer,4,Championship,2026,2026/2027,England,transfermarkt.com,6381314,,512,1075
Stoke City,Luke Graham,22,Centre-Back,Dundee FC,€2.35m,in,Summer,2.35,Championship,2026,2026/2027,England,transfermarkt.com,6400949,,512,511
Stoke City,Svante Ingelsson,28,Central Midfield,Sheffield Wednesday,€1.20m,in,Summer,1.2,Championship,2026,2026/2027,England,transfermarkt.com,6393640,,512,1035
Stoke City,Josh Griffiths,24,Goalkeeper,West Bromwich Albion,€700Th.,in,Summer,0.7,Championship,2026,2026/2027,England,transfermarkt.com,6384092,,512,984
Stoke City,Ben Johnson,26,Right-Back,Ipswich Town,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6524039,,512,677
Stoke City,True Grant,21,Goalkeeper,FC Halifax Town,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6445185,,512,1127
Stoke City,Nathan Lowe,21,Centre-Forward,Hibernian FC,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6427178,,512,903
Stoke City,Emre Tezgel,21,Centre-Forward,Wycombe Wanderers,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6453264,,512,2805
Stoke City,Tommy Simkin,22,Goalkeeper,Doncaster Rovers,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6383678,,512,2454
Stoke City,Nikola Jojic,22,Right Winger,NK Radomlje,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5821197,,512,21460
Stoke City,Nikola Jojic,22,Right Winger,IK Start,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6528043,,512,267
Stoke City,Lewis Baker,31,Central Midfield,Bursaspor,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6312103,,512,20
Stoke City,Steven Nzonzi,37,Defensive Midfield,USL Dunkerque,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6472889,,512,9202
Stoke City,Tatsuki Seko,28,Defensive Midfield,Urawa Red Diamonds,?,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6510357,,512,828
Stoke City,Nathan Lowe,20,Centre-Forward,Hibernian FC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6427177,,512,903
Stoke City,Milan Smit,23,Centre-Forward,SV Darmstadt 98,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6503695,,512,105
Stoke City,Emre Tezgel,20,Centre-Forward,Wycombe Wanderers,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6453263,,512,2805
Stoke City,True Grant,20,Goalkeeper,FC Halifax Town,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6445184,,512,1127
Stoke City,Tommy Simkin,21,Goalkeeper,Doncaster Rovers,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6383677,,512,2454
Stoke City,Ashley Phillips,21,Centre-Back,Tottenham Hotspur,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5218602,,512,148
Stoke City,Milan Smit,23,Centre-Forward,Go Ahead Eagles,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6142228,,512,1435
Stoke City,Ben Johnson,27,Right-Back,Ipswich Town,End of loan 31/05/2027,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6524040,,512,677
Stoke City,Divin Mubama,21,Centre-Forward,Manchester City U21,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5753193,,512,9265
Swansea City,Joseph Opoku,20,Left Winger,Zulte Waregem,€6.50m,in,Summer,6.5,Championship,2026,2026/2027,England,transfermarkt.com,6451153,,2288,3508
Swansea City,Moussa Yeo,22,Right Winger,Red Bull Salzburg,€6.00m,in,Summer,6,Championship,2026,2026/2027,England,transfermarkt.com,6393595,,2288,409
Swansea City,Elijah Just,26,Attacking Midfield,Motherwell FC,€5.90m,in,Summer,5.9,Championship,2026,2026/2027,England,transfermarkt.com,6448719,,2288,987
Swansea City,Stephen Eustaquio,29,Central Midfield,FC Porto,€4.00m,in,Summer,4,Championship,2026,2026/2027,England,transfermarkt.com,6539329,,2288,720
Swansea City,Leo Walta,23,Attacking Midfield,IK Sirius,€3.40m,in,Summer,3.4,Championship,2026,2026/2027,England,transfermarkt.com,6333933,,2288,7945
Swansea City,Ross Stewart,30,Centre-Forward,Southampton FC,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6489468,,2288,180
Swansea City,Stephen Welsh,26,Centre-Back,Celtic FC,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6347269,,2288,371
Swansea City,Jenson Seelt,23,Centre-Back,Sunderland AFC,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6540103,,2288,289
Swansea City,Tiago Parente,20,Left-Back,SL Benfica B,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6482554,,2288,10330
Swansea City,Cameron Congreve,22,Right Winger,Dundee FC,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5886276,,2288,511
Swansea City,Oliver Cooper,27,Attacking Midfield,Notts County,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6482631,,2288,1045
Swansea City,Sam Parker,20,Right-Back,Wycombe Wanderers,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6465425,,2288,2805
Swansea City,Bobby Wales,21,Centre-Forward,Huddersfield Town,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6162700,,2288,1110
Swansea City,Josh Thomas,23,Centre-Forward,Derry City,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6130489,,2288,920
Swansea City,Ethan Galbraith,25,Central Midfield,Stoke City,€11.66m,out,Summer,11.66,Championship,2026,2026/2027,England,transfermarkt.com,6394060,,2288,512
Swansea City,Liam Cullen,27,Attacking Midfield,Leicester City,€1.15m,out,Summer,1.15,Championship,2026,2026/2027,England,transfermarkt.com,6472846,,2288,1003
Swansea City,Cameron Congreve,22,Right Winger,KVC Westerlo,€1.00m,out,Summer,1,Championship,2026,2026/2027,England,transfermarkt.com,6481529,,2288,968
Swansea City,Josh Thomas,23,Centre-Forward,Fleetwood Town,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6314118,,2288,11177
Swansea City,Ricardo Santos,31,Centre-Back,Sheffield Wednesday,?,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6370270,,2288,1035
Swansea City,Oliver Cooper,26,Attacking Midfield,Notts County,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6482630,,2288,1045
Swansea City,Bobby Wales,21,Centre-Forward,Dundee FC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6521142,,2288,511
Swansea City,Joel Ward,36,Right-Back,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6408466,,2288,515
Swansea City,Sam Parker,20,Right-Back,Wycombe Wanderers,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6465424,,2288,2805
Swansea City,Jenson Seelt,24,Centre-Back,Sunderland AFC,End of loan 31/05/2027,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6540104,,2288,289
Swansea City,Leo Walta,23,Attacking Midfield,IK Sirius,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6163369,,2288,7945
Swansea City,Gustavo Nunes,20,Left Winger,Brentford FC,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6137905,,2288,1148
Watford FC,Federico Ravaglia,26,Goalkeeper,Bologna FC 1909,€7.00m,in,Summer,7,Championship,2026,2026/2027,England,transfermarkt.com,6473087,,1010,1025
Watford FC,Martín Payero,27,Central Midfield,Udinese Calcio,€4.00m,in,Summer,4,Championship,2026,2026/2027,England,transfermarkt.com,6473972,,1010,410
Watford FC,Iker Bravo,21,Centre-Forward,Udinese Calcio,€3.80m,in,Summer,3.8,Championship,2026,2026/2027,England,transfermarkt.com,6453724,,1010,410
Watford FC,Luca Kjerrumgaard,23,Centre-Forward,Udinese Calcio,?,in,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6454015,,1010,410
Watford FC,Sam Walker,34,Goalkeeper,Bradford City,?,in,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6499325,,1010,1027
Watford FC,Omar Traoré,28,Right-Back,Udinese Calcio,?,in,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6432917,,1010,410
Watford FC,Jordan Zemura,26,Left-Back,Udinese Calcio,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6478071,,1010,410
Watford FC,Jorge Hurtado,22,Centre-Forward,Millonarios FC,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5816238,,1010,2350
Watford FC,Daniel Bachmann,31,Goalkeeper,Leyton Orient,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6153039,,1010,1150
Watford FC,Tom Dele-Bashiru,26,Defensive Midfield,Genclerbirligi Ankara,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5939460,,1010,820
Watford FC,Myles Roberts,24,Goalkeeper,Walsall FC,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5741509,,1010,899
Watford FC,Nestory Irankunda,20,Left Winger,Sporting CP,€15.00m,out,Summer,15,Championship,2026,2026/2027,England,transfermarkt.com,6506976,,1010,336
Watford FC,Giorgi Chakvetadze,26,Attacking Midfield,Udinese Calcio,€2.55m,out,Summer,2.55,Championship,2026,2026/2027,England,transfermarkt.com,6405842,,1010,410
Watford FC,Jérémy Petris,28,Right-Back,Aris Thessaloniki,€800Th.,out,Summer,0.8,Championship,2026,2026/2027,England,transfermarkt.com,6505800,,1010,605
Watford FC,Tom Dele-Bashiru,26,Defensive Midfield,Aris Thessaloniki,€500Th.,out,Summer,0.5,Championship,2026,2026/2027,England,transfermarkt.com,6447774,,1010,605
Watford FC,Pierre Dwomoh,22,Central Midfield,K Lierse SK,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6541319,,1010,28107
Watford FC,Nathan Baxter,27,Goalkeeper,Leyton Orient,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6400910,,1010,1150
Watford FC,Tom Ince,34,Right Winger,Tranmere Rovers,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6322025,,1010,1074
Watford FC,Nampalys Mendy,34,Defensive Midfield,FC Metz,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6474755,,1010,347
Watford FC,Egil Selvik,29,Goalkeeper,Stade Brestois 29,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6501911,,1010,3911
Watford FC,Vivaldo Semedo,21,Centre-Forward,FC Alverca,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6431886,,1010,2521
Watford FC,Jorge Hurtado,22,Centre-Forward,Deportes Tolima,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6394285,,1010,10503
Watford FC,Myles Roberts,24,Goalkeeper,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6322023,,1010,515
Watford FC,Alfie Marriott,22,Goalkeeper,Chelmsford City,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6487870,,1010,3698
Watford FC,James Abankwah,22,Centre-Back,Udinese Calcio,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5458251,,1010,410
Watford FC,Pierre Ekwah,24,Defensive Midfield,AS Saint-Étienne,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6164509,,1010,618
Watford FC,Saba Goglichidze,22,Centre-Back,Udinese Calcio,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6163438,,1010,410
Watford FC,Stephen Mfuni,18,Centre-Back,Manchester City U21,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6153367,,1010,9265
Watford FC,Formose Mendy,25,Centre-Back,FC Lorient,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5911373,,1010,1158
Watford FC,Luca Kjerrumgaard,23,Centre-Forward,Udinese Calcio,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5784783,,1010,410
West Bromwich Albion,Kareem Tunde,21,Right Winger,Levante UD,€3.00m,in,Summer,3,Championship,2026,2026/2027,England,transfermarkt.com,6540507,,984,3368
West Bromwich Albion,Felix Horn Myhre,27,Central Midfield,SK Brann,€3.00m,in,Summer,3,Championship,2026,2026/2027,England,transfermarkt.com,6487724,,984,1100
West Bromwich Albion,Rabby Nzingoula,20,Defensive Midfield,RC Strasbourg Alsace,€2.35m,in,Summer,2.35,Championship,2026,2026/2027,England,transfermarkt.com,6495500,,984,667
West Bromwich Albion,Barney Stewart,22,Centre-Forward,Falkirk FC,€1.50m,in,Summer,1.5,Championship,2026,2026/2027,England,transfermarkt.com,6365724,,984,1191
West Bromwich Albion,Jimmy-Jay Morgan,20,Centre-Forward,Chelsea FC U21,€1.50m,in,Summer,1.5,Championship,2026,2026/2027,England,transfermarkt.com,6367950,,984,9250
West Bromwich Albion,Nolan Galves,23,Right-Back,Rodez AF,€1.00m,in,Summer,1,Championship,2026,2026/2027,England,transfermarkt.com,6464910,,984,11273
West Bromwich Albion,Matt Ingram,32,Goalkeeper,Oxford United,€230Th.,in,Summer,0.23,Championship,2026,2026/2027,England,transfermarkt.com,6380056,,984,988
West Bromwich Albion,Conor Townsend,33,Left-Back,Ipswich Town,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6455312,,984,677
West Bromwich Albion,Krystian Bielik,28,Centre-Back,Cardiff City,€2.90m,out,Summer,2.9,Championship,2026,2026/2027,England,transfermarkt.com,6537466,,984,603
West Bromwich Albion,Alex Mowatt,31,Central Midfield,Derby County,€700Th.,out,Summer,0.7,Championship,2026,2026/2027,England,transfermarkt.com,6504259,,984,22
West Bromwich Albion,Josh Griffiths,24,Goalkeeper,Stoke City,€700Th.,out,Summer,0.7,Championship,2026,2026/2027,England,transfermarkt.com,6384092,,984,512
West Bromwich Albion,Karlan Grant,28,Centre-Forward,Charlton Athletic,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6439655,,984,358
West Bromwich Albion,Josh Maja,27,Centre-Forward,Le Havre AC,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6474657,,984,738
West Bromwich Albion,Jed Wallace,32,Right Winger,Bristol City,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6400908,,984,698
West Bromwich Albion,Daryl Dike,26,Centre-Forward,Orlando City SC,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6314772,,984,45604
West Bromwich Albion,Alfie Gilchrist,22,Right-Back,Leyton Orient,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6495797,,984,1150
West Bromwich Albion,Joe Wildsmith,30,Goalkeeper,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6314774,,984,515
West Bromwich Albion,Charlie Taylor,32,Left-Back,Southampton FC,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5911546,,984,180
West Bromwich Albion,Hindolo Mustapha,19,Attacking Midfield,Crystal Palace U21,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6165801,,984,6945
West Bromwich Albion,Jamaldeen Jimoh-Aloba,19,Attacking Midfield,Aston Villa U21,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6161380,,984,12124
West Ham United,Arne Engels,22,Central Midfield,Celtic FC,€25.75m,in,Summer,25.75,Championship,2026,2026/2027,England,transfermarkt.com,6507499,,379,371
West Ham United,Manor Solomon,27,Left Winger,Tottenham Hotspur,€5.85m,in,Summer,5.85,Championship,2026,2026/2027,England,transfermarkt.com,6493011,,379,148
West Ham United,Keiber Lamadrid,22,Left Winger,Deportivo La Guaira,€1.15m,in,Summer,1.15,Championship,2026,2026/2027,England,transfermarkt.com,6371076,,379,26468
West Ham United,Joël Veltman,34,Right-Back,Brighton & Hove Albion,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6489466,,379,1237
West Ham United,Divine Mukasa,18,Attacking Midfield,Manchester City U21,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6523883,,379,9265
West Ham United,Joël Piroe,27,Centre-Forward,Leeds United,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6516919,,379,399
West Ham United,Edson Álvarez,28,Defensive Midfield,Fenerbahce,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5887298,,379,36
West Ham United,James Ward-Prowse,31,Central Midfield,Burnley FC,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6148576,,379,1132
West Ham United,Kaelan Casey,21,Centre-Back,Leyton Orient,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6124453,,379,1150
West Ham United,Callum Marshall,21,Centre-Forward,VfL Bochum,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6102250,,379,80
West Ham United,Niclas Füllkrug,33,Centre-Forward,AC Milan,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6089879,,379,5
West Ham United,Maxwel Cornet,29,Left Winger,Genoa CFC,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5912203,,379,252
West Ham United,Mateus Fernandes,21,Central Midfield,Tottenham Hotspur,€99.00m,out,Summer,99,Championship,2026,2026/2027,England,transfermarkt.com,6396319,,379,148
West Ham United,Crysencio Summerville,24,Left Winger,Al-Hilal SFC,€64.50m,out,Summer,64.5,Championship,2026,2026/2027,England,transfermarkt.com,6455009,,379,1114
West Ham United,Freddie Potts,22,Defensive Midfield,Club Brugge KV,€10.00m,out,Summer,10,Championship,2026,2026/2027,England,transfermarkt.com,6483599,,379,2282
West Ham United,Callum Marshall,21,Centre-Forward,Luton Town,€1.75m,out,Summer,1.75,Championship,2026,2026/2027,England,transfermarkt.com,6471595,,379,1031
West Ham United,Adama Traoré,30,Right Winger,Deportivo A Coruña,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6347738,,379,897
West Ham United,Callum Wilson,34,Centre-Forward,Brentford FC,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6414691,,379,1148
West Ham United,Niclas Füllkrug,33,Centre-Forward,SV Werder Bremen,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6515073,,379,86
West Ham United,Aaron Wan-Bissaka,28,Right-Back,Aston Villa,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6523736,,379,405
West Ham United,Łukasz Fabiański,41,Goalkeeper,Retired,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6347737,,379,
West Ham United,Divine Mukasa,19,Attacking Midfield,Manchester City U21,End of loan 31/05/2027,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6523884,,379,9265
West Ham United,Axel Disasi,28,Centre-Back,Chelsea FC,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6164153,,379,631
West Ham United,Keiber Lamadrid,22,Left Winger,Deportivo La Guaira,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6137217,,379,26468
Wolverhampton Wanderers,Rafiki Saïd,26,Left Winger,Standard Liège,€9.00m,in,Summer,9,Championship,2026,2026/2027,England,transfermarkt.com,6419400,,543,3057
