club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,source,source_id,transfer_date,club_source_id,counterpart_source_id
Manchester City,Claudio Echeverri,20,Attacking Midfield,Girona FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6127555,,281,12321
Manchester City,Josh Wilson-Esbrand,23,Left-Back,Radomiak Radom,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5927942,,281,7154
Manchester City,Issa Kaboré,25,Right-Back,Wrexham AFC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5912015,,281,1112
Manchester City,Manuel Akanji,30,Centre-Back,Inter Milan,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5910950,,281,46
Manchester City,Vitor Reis,20,Centre-Back,Girona FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5845449,,281,12321
Manchester City,Juma Bah,20,Centre-Back,OGC Nice,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5729380,,281,417
Manchester City,Savinho,22,Left Winger,Tottenham Hotspur,€87.70m,out,Summer,87.7,Premier League,2026,2026/2027,England,transfermarkt.com,6532593,,281,148
Manchester City,Tijjani Reijnders,28,Central Midfield,Al-Qadsiah FC,€61.00m,out,Summer,61,Premier League,2026,2026/2027,England,transfermarkt.com,6518125,,281,26069
Manchester City,Rodri,30,Defensive Midfield,FC Barcelona,€60.00m,out,Summer,60,Premier League,2026,2026/2027,England,transfermarkt.com,6515728,,281,131
Manchester City,Nico González,24,Defensive Midfield,Newcastle United,€56.00m,out,Summer,56,Premier League,2026,2026/2027,England,transfermarkt.com,6537702,,281,762
Manchester City,James Trafford,23,Goalkeeper,Leeds United,€46.70m,out,Summer,46.7,Premier League,2026,2026/2027,England,transfermarkt.com,6489346,,281,399
Manchester City,Manuel Akanji,30,Centre-Back,Inter Milan,€15.00m,out,Summer,15,Premier League,2026,2026/2027,England,transfermarkt.com,6296046,,281,46
Manchester City,Nathan Aké,31,Centre-Back,Fenerbahce,€8.17m,out,Summer,8.17,Premier League,2026,2026/2027,England,transfermarkt.com,6400447,,281,36
Manchester City,Issa Kaboré,25,Right-Back,Wrexham AFC,€2.35m,out,Summer,2.35,Premier League,2026,2026/2027,England,transfermarkt.com,6538974,,281,1112
Manchester City,Bernardo Silva,31,Attacking Midfield,Real Madrid,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6364899,,281,418
Manchester City,John Stones,32,Centre-Back,Inter Milan,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6471300,,281,46
Manchester City,Max Alleyne,21,Centre-Back,Burnley FC,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6504951,,281,1132
Manchester City,Omar Marmoush,27,Centre-Forward,Tottenham Hotspur,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6539879,,281,148
Manchester City,Sverre Nypan,19,Central Midfield,Lommel SK,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6419112,,281,5026
Manchester City,Mathys Detourbet,19,Left Winger,AS Monaco,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6397510,,281,162
Manchester City,Pierce Charles,20,Goalkeeper,Queens Park Rangers,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6417368,,281,1039
Manchester United,Carlos Baleba,22,Defensive Midfield,Brighton & Hove Albion,€75.90m,in,Summer,75.9,Premier League,2026,2026/2027,England,transfermarkt.com,6533389,,985,1237
Manchester United,Andrey Santos,22,Defensive Midfield,Chelsea FC,€56.30m,in,Summer,56.3,Premier League,2026,2026/2027,England,transfermarkt.com,6424261,,985,631
Manchester United,Youri Tielemans,29,Central Midfield,Aston Villa,€41.00m,in,Summer,41,Premier League,2026,2026/2027,England,transfermarkt.com,6427758,,985,405
Manchester United,Karl Darlow,35,Goalkeeper,Leeds United,free transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6401535,,985,399
Manchester United,Marcus Rashford,28,Left Winger,FC Barcelona,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5805086,,985,131
Manchester United,Toby Collyer,22,Defensive Midfield,Hull City,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6154304,,985,3008
Manchester United,Harry Amass,19,Left-Back,Norwich City,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6141118,,985,1123
Manchester United,Jadon Sancho,26,Left Winger,Aston Villa,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911815,,985,405
Manchester United,Rasmus Højlund,23,Centre-Forward,SSC Napoli,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5910715,,985,6195
Manchester United,Radek Vítek,22,Goalkeeper,Bristol City,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5817262,,985,698
Manchester United,Rasmus Højlund,23,Centre-Forward,SSC Napoli,€44.00m,out,Summer,44,Premier League,2026,2026/2027,England,transfermarkt.com,6315502,,985,6195
Manchester United,Radek Vítek,22,Goalkeeper,Middlesbrough FC,€8.15m,out,Summer,8.15,Premier League,2026,2026/2027,England,transfermarkt.com,6489407,,985,641
Manchester United,Casemiro,34,Defensive Midfield,Inter Miami CF,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6447979,,985,69261
Manchester United,Tyler Fredricson,21,Centre-Back,FC Lausanne-Sport,?,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6470242,,985,527
Manchester United,Altay Bayındır,28,Goalkeeper,Celta de Vigo,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6489388,,985,940
Manchester United,Jadon Sancho,26,Left Winger,Without Club,-,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6347111,,985,515
Manchester United,Tyrell Malacia,26,Left-Back,Without Club,-,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6315834,,985,515
Newcastle United,Nico González,24,Defensive Midfield,Manchester City,€56.00m,in,Summer,56,Premier League,2026,2026/2027,England,transfermarkt.com,6537702,,762,281
Newcastle United,Bazoumana Touré,20,Left Winger,TSG 1899 Hoffenheim,€50.00m,in,Summer,50,Premier League,2026,2026/2027,England,transfermarkt.com,6404414,,762,533
Newcastle United,Amar Dedic,24,Right-Back,SL Benfica,€35.90m,in,Summer,35.9,Premier League,2026,2026/2027,England,transfermarkt.com,6514557,,762,294
Newcastle United,Aladji Bamba,20,Defensive Midfield,AS Monaco,€35.50m,in,Summer,35.5,Premier League,2026,2026/2027,England,transfermarkt.com,6453434,,762,162
Newcastle United,Lukas Hornicek,24,Goalkeeper,SC Braga,€30.60m,in,Summer,30.6,Premier League,2026,2026/2027,England,transfermarkt.com,6480821,,762,1075
Newcastle United,Sean Steur,18,Central Midfield,Ajax Amsterdam,€23.50m,in,Summer,23.5,Premier League,2026,2026/2027,England,transfermarkt.com,6414088,,762,610
Newcastle United,Ewen Jaouen,20,Goalkeeper,Stade Reims,€21.50m,in,Summer,21.5,Premier League,2026,2026/2027,England,transfermarkt.com,6347553,,762,1421
Newcastle United,Harrison Ashby,25,Right-Back,Luton Town,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6413820,,762,1031
Newcastle United,Joe White,23,Attacking Midfield,Bradford City,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6116471,,762,1027
Newcastle United,Sandro Tonali,26,Defensive Midfield,Tottenham Hotspur,€108.00m,out,Summer,108,Premier League,2026,2026/2027,England,transfermarkt.com,6405567,,762,148
Newcastle United,Bruno Guimarães,28,Central Midfield,Arsenal FC,€87.50m,out,Summer,87.5,Premier League,2026,2026/2027,England,transfermarkt.com,6489341,,762,11
Newcastle United,Anthony Gordon,25,Left Winger,FC Barcelona,€80.00m,out,Summer,80,Premier League,2026,2026/2027,England,transfermarkt.com,6330442,,762,131
Newcastle United,John Ruddy,39,Goalkeeper,Wolverhampton Wanderers,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6539017,,762,543
Newcastle United,Kieran Trippier,35,Right-Back,Wolverhampton Wanderers,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6344311,,762,543
Newcastle United,Matt Targett,30,Left-Back,Hull City,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6335898,,762,3008
Newcastle United,Joe White,23,Attacking Midfield,Crewe Alexandra,?,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6432710,,762,1042
Newcastle United,Harrison Ashby,24,Right-Back,Luton Town,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6413819,,762,1031
Newcastle United,Alex Murphy,22,Left-Back,1.FC Kaiserslautern,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6494918,,762,2
Newcastle United,Emil Krafth,31,Right-Back,Without Club,-,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6314753,,762,515
Newcastle United,Aaron Ramsdale,28,Goalkeeper,Southampton FC,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5830182,,762,180
Nottingham Forest,Liam Delap,23,Centre-Forward,Chelsea FC,€52.50m,in,Summer,52.5,Premier League,2026,2026/2027,England,transfermarkt.com,6538946,,703,631
Nottingham Forest,Ousmane Diomande,22,Centre-Back,Sporting CP,€40.00m,in,Summer,40,Premier League,2026,2026/2027,England,transfermarkt.com,6495053,,703,336
Nottingham Forest,Gustavo Sá,21,Attacking Midfield,FC Famalicão,€20.00m,in,Summer,20,Premier League,2026,2026/2027,England,transfermarkt.com,6469895,,703,3329
Nottingham Forest,Xaver Schlager,28,Central Midfield,RB Leipzig,free transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6450271,,703,23826
Nottingham Forest,Steven Benda,27,Goalkeeper,Fulham FC,free transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6506500,,703,931
Nottingham Forest,Tyler Bindon,21,Centre-Back,Sheffield United,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5752157,,703,350
Nottingham Forest,Arnaud Kalimuendo,24,Centre-Forward,Eintracht Frankfurt,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6103323,,703,24
Nottingham Forest,Jota Silva,26,Left Winger,Besiktas JK,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5938531,,703,114
Nottingham Forest,Omar Richards,28,Left-Back,Rio Ave FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5912138,,703,2425
Nottingham Forest,David Carmo,26,Centre-Back,Real Oviedo,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5900969,,703,2497
Nottingham Forest,Elliot Anderson,23,Central Midfield,Manchester City,€135.00m,out,Summer,135,Premier League,2026,2026/2027,England,transfermarkt.com,6396999,,703,281
Nottingham Forest,Taiwo Awoniyi,29,Centre-Forward,Coventry City,€10.50m,out,Summer,10.5,Premier League,2026,2026/2027,England,transfermarkt.com,6512359,,703,990
Nottingham Forest,David Carmo,26,Centre-Back,Olympiacos Piraeus,€9.00m,out,Summer,9,Premier League,2026,2026/2027,England,transfermarkt.com,6389830,,703,683
Nottingham Forest,Omar Richards,28,Left-Back,Aris Thessaloniki,€2.00m,out,Summer,2,Premier League,2026,2026/2027,England,transfermarkt.com,6524901,,703,605
Nottingham Forest,Stefan Ortega,33,Goalkeeper,Olympiacos Piraeus,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6467902,,703,683
Nottingham Forest,Angus Gunn,30,Goalkeeper,San Jose Earthquakes,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6347071,,703,218
Nottingham Forest,Jota Silva,26,Left Winger,Olympiacos Piraeus,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6413617,,703,683
Nottingham Forest,Gustavo Sá,21,Attacking Midfield,Olympiacos Piraeus,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6469896,,703,683
Nottingham Forest,Eric da Silva Moreira,20,Right-Back,Excelsior Rotterdam,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6536246,,703,798
Nottingham Forest,Dilane Bakwa,24,Right Winger,LOSC Lille,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6536614,,703,1082
Nottingham Forest,Willy Boly,35,Centre-Back,Without Club,-,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6347069,,703,515
Nottingham Forest,Lorenzo Lucca,25,Centre-Forward,SSC Napoli,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6139612,,703,6195
Sunderland AFC,Dayann Méthalie,20,Left-Back,FC Toulouse,€28.00m,in,Summer,28,Premier League,2026,2026/2027,England,transfermarkt.com,6524503,,289,415
Sunderland AFC,Jules Ahoka,20,Defensive Midfield,Royal Antwerp FC,€10.00m,in,Summer,10,Premier League,2026,2026/2027,England,transfermarkt.com,6530123,,289,1096
Sunderland AFC,Thomas Meunier,34,Right-Back,LOSC Lille,free transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6429106,,289,1082
Sunderland AFC,Luís Semedo,22,Centre-Forward,Moreirense FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5897229,,289,979
Sunderland AFC,Jenson Seelt,24,Centre-Back,Swansea City,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6540104,,289,2288
Sunderland AFC,Simon Adingra,24,Left Winger,AS Monaco,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6163310,,289,162
Sunderland AFC,Leo Hjelde,22,Centre-Back,Sheffield United,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6161750,,289,350
Sunderland AFC,Anthony Patterson,26,Goalkeeper,Millwall FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6158316,,289,1028
Sunderland AFC,Aji Alese,25,Centre-Back,Portsmouth FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6151372,,289,1020
Sunderland AFC,Arthur Masuaku,32,Left-Back,RC Lens,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6146333,,289,826
Sunderland AFC,Dan Neil,24,Central Midfield,Ipswich Town,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6145787,,289,677
Sunderland AFC,Timothée Pembélé,23,Right-Back,Le Havre AC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6099129,,289,738
Sunderland AFC,Nazariy Rusyn,27,Centre-Forward,Arka Gdynia,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5914429,,289,6107
Sunderland AFC,Niall Huggins,25,Right-Back,Wycombe Wanderers,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911595,,289,2805
Sunderland AFC,Jenson Seelt,23,Centre-Back,VfL Wolfsburg,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911118,,289,82
Sunderland AFC,Alan Browne,31,Central Midfield,Middlesbrough FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5910782,,289,641
Sunderland AFC,Eliezer Mayenda,21,Centre-Forward,Stade Rennais FC,€22.00m,out,Summer,22,Premier League,2026,2026/2027,England,transfermarkt.com,6404692,,289,273
Sunderland AFC,Anthony Patterson,26,Goalkeeper,Wrexham AFC,€9.35m,out,Summer,9.35,Premier League,2026,2026/2027,England,transfermarkt.com,6496375,,289,1112
Sunderland AFC,Ahmed Abdullahi,22,Centre-Forward,Eyüpspor,€1.40m,out,Summer,1.4,Premier League,2026,2026/2027,England,transfermarkt.com,6484742,,289,7160
Sunderland AFC,Harrison Jones,21,Attacking Midfield,Peterborough United,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6367945,,289,1072
Sunderland AFC,Dennis Cirkin,24,Left-Back,Queens Park Rangers,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6347081,,289,1039
Sunderland AFC,Nazariy Rusyn,27,Centre-Forward,Karpaty Lviv,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6393984,,289,85465
Sunderland AFC,Timothée Pembélé,23,Right-Back,Le Havre AC,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6431835,,289,738
Sunderland AFC,Dan Neil,24,Central Midfield,Rangers FC,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6145788,,289,124
Sunderland AFC,Arthur Masuaku,32,Left-Back,Konyaspor,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6493068,,289,2293
Sunderland AFC,Leo Hjelde,22,Centre-Back,KV Mechelen,?,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6495887,,289,354
Sunderland AFC,Jenson Seelt,23,Centre-Back,Swansea City,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6540103,,289,2288
Sunderland AFC,Milan Aleksic,20,Attacking Midfield,FK Partizan Belgrade,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6367941,,289,669
Sunderland AFC,Bertrand Traoré,30,Right Winger,Without Club,-,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6347098,,289,515
Sunderland AFC,Niall Huggins,25,Right-Back,Without Club,-,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6347099,,289,515
Sunderland AFC,Lutsharel Geertruida,25,Right-Back,RB Leipzig,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911244,,289,23826
Tottenham Hotspur,Sandro Tonali,26,Defensive Midfield,Newcastle United,€108.00m,in,Summer,108,Premier League,2026,2026/2027,England,transfermarkt.com,6405567,,148,762
Tottenham Hotspur,Mateus Fernandes,21,Central Midfield,West Ham United,€99.00m,in,Summer,99,Premier League,2026,2026/2027,England,transfermarkt.com,6396319,,148,379
Tottenham Hotspur,Savinho,22,Left Winger,Manchester City,€87.70m,in,Summer,87.7,Premier League,2026,2026/2027,England,transfermarkt.com,6532593,,148,281
Tottenham Hotspur,Jan Paul van Hecke,26,Centre-Back,Brighton & Hove Albion,€60.00m,in,Summer,60,Premier League,2026,2026/2027,England,transfermarkt.com,6367893,,148,1237
Tottenham Hotspur,Andrew Robertson,32,Left-Back,Liverpool FC,free transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6266690,,148,31
Tottenham Hotspur,Marcos Senesi,29,Centre-Back,AFC Bournemouth,free transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6348008,,148,989
Tottenham Hotspur,Martin Dúbravka,37,Goalkeeper,Burnley FC,free transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6379418,,148,1132
Tottenham Hotspur,Omar Marmoush,27,Centre-Forward,Manchester City,loan transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6539879,,148,281
Tottenham Hotspur,Min-hyeok Yang,20,Right Winger,Coventry City,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6100870,,148,990
Tottenham Hotspur,Manor Solomon,26,Left Winger,ACF Fiorentina,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6090982,,148,430
Tottenham Hotspur,Kota Takai,21,Centre-Back,Borussia Mönchengladbach,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6090094,,148,18
Tottenham Hotspur,Luka Vuskovic,19,Centre-Back,Hamburger SV,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5900805,,148,41
Tottenham Hotspur,Alfie Devine,21,Attacking Midfield,Preston North End,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5845971,,148,466
Tottenham Hotspur,Mikey Moore,18,Right Winger,Rangers FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5827111,,148,124
Tottenham Hotspur,Alejo Veliz,22,Centre-Forward,CA Rosario Central,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5760658,,148,1418
Tottenham Hotspur,Ashley Phillips,21,Centre-Back,Stoke City,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5218602,,148,512
Tottenham Hotspur,Luka Vuskovic,19,Centre-Back,Brighton & Hove Albion,€54.00m,out,Summer,54,Premier League,2026,2026/2027,England,transfermarkt.com,6426452,,148,1237
Tottenham Hotspur,Cristian Romero,28,Centre-Back,Atlético de Madrid,€40.00m,out,Summer,40,Premier League,2026,2026/2027,England,transfermarkt.com,6506058,,148,13
Tottenham Hotspur,Djed Spence,26,Right-Back,Inter Milan,€30.00m,out,Summer,30,Premier League,2026,2026/2027,England,transfermarkt.com,6507250,,148,46
Tottenham Hotspur,Will Lankshear,21,Centre-Forward,Middlesbrough FC,€11.70m,out,Summer,11.7,Premier League,2026,2026/2027,England,transfermarkt.com,6447034,,148,641
Tottenham Hotspur,Alejo Veliz,22,Centre-Forward,Esporte Clube Bahia,€9.00m,out,Summer,9,Premier League,2026,2026/2027,England,transfermarkt.com,6384376,,148,10010
Tottenham Hotspur,Ashley Phillips,21,Centre-Back,Middlesbrough FC,€8.20m,out,Summer,8.2,Premier League,2026,2026/2027,England,transfermarkt.com,6506883,,148,641
Tottenham Hotspur,Manor Solomon,27,Left Winger,West Ham United,€5.85m,out,Summer,5.85,Premier League,2026,2026/2027,England,transfermarkt.com,6493011,,148,379
Tottenham Hotspur,Alfie Devine,21,Attacking Midfield,Preston North End,€5.30m,out,Summer,5.3,Premier League,2026,2026/2027,England,transfermarkt.com,6410075,,148,466
Tottenham Hotspur,Radu Drăgușin,24,Centre-Back,ACF Fiorentina,Loan fee:€1.50m,out,Summer,1.5,Premier League,2026,2026/2027,England,transfermarkt.com,6412546,,148,430
Tottenham Hotspur,Guglielmo Vicario,29,Goalkeeper,Juventus FC,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6515412,,148,506
Tottenham Hotspur,Min-hyeok Yang,20,Right Winger,KVC Westerlo,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6496912,,148,968
Tottenham Hotspur,Yves Bissouma,29,Defensive Midfield,Without Club,-,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6347017,,148,515
Tottenham Hotspur,Randal Kolo Muani,27,Centre-Forward,Paris Saint-Germain,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911450,,148,583
Tottenham Hotspur,João Palhinha,30,Defensive Midfield,Bayern Munich,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5832810,,148,27
Aston Villa,Yasin Özcan,20,Centre-Back,Besiktas JK,End of loan 27/01/2027,in,Winter,0,Premier League,2026,2026/2027,England,transfermarkt.com,6148506,,405,114
Brentford FC,Josh Stephenson,20,Centre-Back,Crewe Alexandra,End of loan 01/01/2027,in,Winter,0,Premier League,2026,2026/2027,England,transfermarkt.com,6523909,,1148,1042
Nottingham Forest,Cuiabano,23,Left-Back,Clube de Regatas Vasco da Gama,End of loan 31/12/2026,in,Winter,0,Premier League,2026,2026/2027,England,transfermarkt.com,6169839,,703,978
